timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/7 0:11,"[124820.0, 124819.99, 124819.98, 124819.91, 124819.48, 124819.09, 124818.72, 124818.71, 124818.0, 124817.49]","[0.93045, 0.01487, 0.0001, 9e-05, 5e-05, 5e-05, 0.00335, 0.0001, 0.00142, 5e-05]","[124820.01, 124820.02, 124820.03, 124820.04, 124820.05, 124820.1, 124820.52, 124820.67, 124820.7, 124820.73]","[11.75965, 0.76902, 0.04035, 0.0001, 0.0202, 0.02009, 0.04866, 0.01198, 0.00078, 0.02136]",124846.2,124846.21,124820.0,124820.0,6.11812,99687.34
2025/10/7 0:12,"[124810.0, 124809.99, 124809.98, 124809.79, 124809.78, 124809.53, 124808.97, 124808.88, 124808.81, 124808.29]","[1.11565, 0.0007, 0.0001, 0.00048, 0.00051, 5e-05, 5e-05, 9e-05, 5e-05, 5e-05]","[124810.01, 124810.02, 124810.03, 124810.1, 124810.17, 124810.63, 124810.64, 124810.67, 124810.7, 124810.73]","[10.91646, 0.009, 0.0001, 9e-05, 5e-05, 0.00175, 0.0001, 0.01208, 0.00078, 0.0001]",124810.0,124810.01,124810.0,124810.0,0.75354,99693.401
2025/10/7 0:13,"[124837.14, 124837.13, 124837.05, 124836.0, 124835.99, 124835.9, 124835.89, 124835.76, 124835.75, 124834.5]","[1.46678, 0.00552, 9e-05, 0.00015, 0.24843, 5e-05, 5e-05, 0.00015, 0.21512, 5e-05]","[124837.15, 124837.16, 124837.17, 124837.24, 124837.44, 124837.45, 124837.54, 124838.0, 124838.27, 124838.64]","[6.96516, 0.00055, 0.0001, 9e-05, 0.01165, 0.01084, 5e-05, 0.0012, 5e-05, 0.0001]",124816.16,124837.15,124816.16,124837.14,1.89779,99701.885
2025/10/7 0:14,"[124868.36, 124868.35, 124868.31, 124868.27, 124867.23, 124867.22, 124866.19, 124865.48, 124864.72, 124864.71]","[0.35693, 0.0008, 5e-05, 9e-05, 5e-05, 5e-05, 0.00806, 5e-05, 0.00015, 0.26425]","[124868.37, 124868.38, 124868.46, 124869.62, 124869.63, 124870.74, 124870.75, 124870.87, 124870.98, 124871.0]","[10.52662, 0.0001, 9e-05, 0.05198, 0.0001, 0.01637, 0.0001, 5e-05, 1.4688, 1.64223]",124880.99,124881.0,124868.36,124868.36,1.23953,99708.477
2025/10/7 0:15,"[124879.99, 124879.98, 124879.9, 124879.27, 124878.75, 124878.74, 124878.73, 124878.32, 124877.16, 124877.15]","[10.68305, 0.0001, 9e-05, 5e-05, 0.0001, 0.05185, 0.0001, 5e-05, 0.0001, 0.28833]","[124880.0, 124880.01, 124880.02, 124880.09, 124880.4, 124880.83, 124880.84, 124880.99, 124881.0, 124881.68]","[2.50841, 0.0007, 0.0001, 9e-05, 5e-05, 0.00444, 0.0001, 0.00015, 1.06441, 0.00015]",124851.87,124880.0,124851.87,124880.0,11.58834,99718.6
2025/10/7 0:16,"[124898.99, 124898.98, 124898.97, 124898.9, 124898.87, 124898.86, 124898.85, 124898.37, 124898.06, 124898.05]","[10.9964, 0.0066, 0.0001, 9e-05, 0.0001, 0.20645, 0.0001, 0.0017, 0.0001, 0.32218]","[124899.0, 124899.01, 124899.02, 124899.09, 124899.28, 124899.29, 124899.3, 124899.31, 124899.99, 124900.0]","[3.57009, 0.0006, 0.0001, 9e-05, 0.00015, 0.06263, 0.0001, 5e-05, 0.00015, 0.10025]",124898.05,124899.0,124898.05,124899.0,0.37557,99719.388
2025/10/7 0:17,"[124982.35, 124982.34, 124982.26, 124981.73, 124981.72, 124981.69, 124981.68, 124981.63, 124980.98, 124980.28]","[13.4971, 0.0001, 9e-05, 0.0017, 0.0001, 0.01311, 0.0001, 0.00042, 5e-05, 0.0004]","[124982.36, 124982.37, 124982.38, 124982.45, 124983.3, 124983.31, 124984.0, 124984.84, 124984.85, 124986.0]","[0.68348, 0.0006, 0.0001, 9e-05, 0.0025, 0.0001, 0.00147, 0.00013, 0.00259, 0.00132]",124958.74,124982.36,124958.73,124982.35,2.03009,99713.979
2025/10/7 0:18,"[124981.01, 124980.92, 124980.58, 124980.57, 124980.2, 124980.0, 124979.77, 124979.76, 124979.73, 124978.0]","[6.01316, 0.00669, 0.0001, 0.00015, 0.00044, 5e-05, 0.0001, 0.05233, 5e-05, 0.0001]","[124981.02, 124981.03, 124981.04, 124981.11, 124981.72, 124981.78, 124981.79, 124982.0, 124982.29, 124982.32]","[4.74737, 0.00045, 0.0001, 0.00014, 5e-05, 0.00427, 0.0001, 0.0012, 5e-05, 5e-05]",124975.32,124981.02,124955.9,124981.01,1.62933,99712.701
2025/10/7 0:19,"[124974.81, 124974.8, 124974.72, 124974.57, 124974.56, 124974.19, 124974.15, 124974.14, 124974.13, 124972.83]","[11.34023, 0.89538, 9e-05, 0.0001, 0.26648, 0.0016, 0.0001, 0.05815, 0.39392, 0.01176]","[124974.82, 124974.83, 124974.84, 124974.91, 124974.99, 124975.0, 124975.01, 124975.32, 124976.0, 124976.04]","[0.51724, 0.00085, 0.0001, 9e-05, 5e-05, 0.00111, 0.0001, 5e-05, 0.00152, 0.0001]",124936.65,124974.82,124936.64,124974.82,1.30307,99718.302
2025/10/7 0:20,"[124969.55, 124969.5, 124969.46, 124969.11, 124968.8, 124968.79, 124967.34, 124966.68, 124966.67, 124966.66]","[8.55716, 0.00297, 9e-05, 5e-05, 5e-05, 0.01803, 0.01246, 0.0001, 0.22916, 0.28803]","[124969.56, 124969.57, 124969.58, 124969.65, 124969.92, 124970.0, 124970.01, 124970.18, 124970.96, 124971.71]","[0.69727, 0.00075, 0.0001, 9e-05, 5e-05, 0.0012, 0.0001, 0.0017, 5e-05, 5e-05]",124982.35,124982.35,124943.96,124969.55,2.84876,99708.92
2025/10/7 0:21,"[124987.17, 124987.16, 124987.08, 124987.02, 124987.01, 124986.55, 124986.27, 124986.26, 124986.25, 124986.01]","[4.91681, 0.0002, 9e-05, 0.00035, 0.0001, 0.0016, 0.0001, 0.04015, 0.0001, 0.0001]","[124987.18, 124987.19, 124987.2, 124987.27, 124987.5, 124987.77, 124987.78, 124987.79, 124988.0, 124988.57]","[5.53192, 0.00105, 0.0001, 9e-05, 0.0001, 0.10952, 0.26409, 0.0001, 0.00147, 5e-05]",124980.39,124987.02,124973.02,124987.02,1.33958,99709.343
2025/10/7 0:22,"[124895.37, 124895.36, 124895.35, 124895.32, 124895.28, 124894.03, 124894.02, 124894.0, 124893.99, 124893.64]","[0.00467, 0.00365, 0.0001, 5e-05, 9e-05, 5e-05, 5e-05, 0.00142, 0.0001, 5e-05]","[124895.38, 124895.39, 124895.47, 124895.66, 124895.67, 124895.88, 124895.89, 124895.9, 124895.99, 124896.62]","[10.64849, 0.0001, 9e-05, 0.26423, 0.0001, 0.0001, 0.0402, 0.0001, 0.00088, 0.0001]",124975.31,124975.32,124895.37,124895.37,1.75615,99721.398
2025/10/7 0:23,"[124890.0, 124889.99, 124889.98, 124889.91, 124888.76, 124888.75, 124888.74, 124888.65, 124888.34, 124888.0]","[3.56248, 0.00075, 0.0001, 9e-05, 0.00015, 0.05244, 0.0001, 0.00686, 5e-05, 0.00105]","[124890.01, 124890.02, 124890.1, 124890.62, 124890.72, 124890.92, 124890.93, 124890.94, 124892.34, 124892.35]","[12.18398, 0.44503, 9e-05, 0.00039, 0.02141, 0.0001, 0.10379, 5e-05, 0.0001, 0.04809]",124894.7,124903.24,124890.0,124890.01,0.57371,99736.885
2025/10/7 0:24,"[124885.94, 124885.93, 124885.92, 124885.85, 124885.43, 124885.42, 124885.32, 124885.31, 124885.02, 124884.7]","[0.81625, 0.00898, 0.0001, 9e-05, 5e-05, 5e-05, 0.0018, 0.0001, 0.00157, 0.00015]","[124885.95, 124885.96, 124885.97, 124886.0, 124886.01, 124886.04, 124886.24, 124886.25, 124886.47, 124886.85]","[7.35229, 0.0004, 0.0001, 0.00135, 0.0001, 9e-05, 0.0001, 0.2643, 0.14273, 5e-05]",124858.25,124885.95,124858.24,124885.95,0.5694,99743.926
2025/10/7 0:25,"[124911.35, 124911.34, 124911.26, 124911.07, 124911.06, 124910.11, 124910.1, 124909.62, 124908.42, 124908.41]","[5.90179, 0.00035, 9e-05, 0.0001, 0.2641, 0.0001, 0.05044, 5e-05, 0.0001, 0.16017]","[124911.36, 124911.37, 124911.38, 124911.45, 124911.91, 124911.92, 124912.0, 124912.01, 124912.27, 124912.28]","[4.94034, 0.00065, 0.0001, 9e-05, 5e-05, 5e-05, 0.00147, 0.0031, 5e-05, 5e-05]",124881.87,124911.36,124881.87,124911.36,0.98503,99738.645
2025/10/7 0:26,"[124939.58, 124939.57, 124939.49, 124939.17, 124938.71, 124938.7, 124938.69, 124938.41, 124938.4, 124938.3]","[6.48299, 0.0001, 9e-05, 5e-05, 0.0001, 0.08176, 0.0001, 0.0037, 0.0001, 0.0001]","[124939.59, 124939.6, 124939.61, 124939.68, 124940.0, 124940.01, 124940.08, 124940.09, 124940.1, 124941.22]","[4.00404, 0.00035, 0.0001, 9e-05, 0.00247, 0.0001, 5e-05, 5e-05, 5e-05, 0.0034]",124881.22,124939.59,124881.22,124939.58,4.17371,99736.662
2025/10/7 0:27,"[124994.08, 124994.07, 124994.06, 124994.05, 124994.04, 124994.01, 124994.0, 124993.99, 124993.72, 124993.71]","[10.44028, 0.00065, 0.0002, 0.0202, 0.0001, 0.0001, 0.48645, 0.00014, 0.0001, 0.06612]","[124994.09, 124994.1, 124994.11, 124994.18, 124994.21, 124994.67, 124994.68, 124994.75, 124994.99, 124995.0]","[1.18258, 0.00035, 0.0001, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.00015, 1.00015]",124989.99,124994.21,124989.99,124994.09,0.94567,99729.492
2025/10/7 0:28,"[124890.0, 124889.99, 124889.98, 124889.91, 124888.76, 124888.75, 124888.74, 124888.65, 124888.53, 124888.52]","[1.32405, 0.00105, 0.0001, 9e-05, 0.00015, 0.05044, 0.0001, 0.00606, 5e-05, 5e-05]","[124890.01, 124890.02, 124890.03, 124890.1, 124890.23, 124890.24, 124890.25, 124890.63, 124890.86, 124890.87]","[11.81859, 0.0003, 0.0001, 9e-05, 0.0001, 0.22063, 0.26425, 0.00165, 0.0001, 0.06003]",124899.84,124899.84,124890.0,124890.0,0.50662,99728.827
2025/10/7 0:29,"[124881.68, 124881.67, 124881.66, 124881.59, 124881.33, 124881.32, 124881.12, 124881.06, 124880.01, 124880.0]","[9.99614, 0.00641, 0.0001, 9e-05, 0.00988, 0.0001, 5e-05, 0.00175, 0.0001, 0.98528]","[124881.69, 124881.7, 124881.71, 124881.78, 124882.0, 124882.01, 124882.52, 124883.56, 124883.99, 124884.0]","[0.49299, 0.0005, 0.00015, 9e-05, 0.00135, 0.0001, 5e-05, 0.0025, 5e-05, 0.0012]",124850.01,124881.69,124850.0,124881.69,1.89261,99725.232
2025/10/7 0:30,"[124898.99, 124898.98, 124898.9, 124898.81, 124898.8, 124898.79, 124898.78, 124898.77, 124898.76, 124898.37]","[7.66111, 0.0001, 9e-05, 0.0001, 0.70595, 0.0001, 0.0001, 0.29383, 0.0001, 0.0018]","[124899.0, 124899.01, 124899.05, 124899.09, 124899.84, 124899.99, 124900.0, 124900.85, 124901.37, 124901.38]","[1.29023, 0.00025, 5e-05, 9e-05, 5e-05, 0.00145, 0.00447, 5e-05, 0.13484, 0.12135]",124879.57,124899.0,124874.11,124899.0,1.30503,99720.569
2025/10/7 0:31,"[124926.21, 124926.2, 124926.12, 124925.88, 124925.87, 124925.86, 124925.85, 124925.8, 124925.24, 124925.0]","[10.09858, 0.0001, 9e-05, 0.0001, 0.48972, 3.55902, 0.0001, 5e-05, 0.0017, 0.0401]","[124926.22, 124926.23, 124926.24, 124926.31, 124928.0, 124928.01, 124928.89, 124929.14, 124930.0, 124930.72]","[0.44991, 0.0004, 0.0001, 9e-05, 0.00142, 0.0001, 5e-05, 5e-05, 0.00142, 5e-05]",124922.12,124926.21,124918.27,124926.21,10.4148,99709.765
2025/10/7 0:32,"[124975.31, 124975.3, 124975.29, 124975.22, 124974.72, 124974.69, 124974.68, 124974.07, 124974.06, 124973.47]","[5.90919, 0.0006, 0.0001, 9e-05, 5e-05, 0.0018, 0.0001, 0.0001, 0.05525, 5e-05]","[124975.32, 124975.33, 124975.34, 124975.41, 124975.56, 124975.57, 124975.58, 124975.6, 124975.67, 124975.94]","[4.81148, 0.0005, 0.0001, 9e-05, 0.00015, 0.09833, 0.0001, 0.0032, 0.39929, 0.0016]",124963.1,124975.32,124963.09,124975.31,0.83671,99712.407
2025/10/7 0:33,"[124999.99, 124999.98, 124999.9, 124999.68, 124999.62, 124999.61, 124999.6, 124999.37, 124999.36, 124999.29]","[15.24079, 0.00015, 0.00014, 5e-05, 0.0001, 0.08181, 0.0001, 0.0017, 0.0001, 5e-05]","[125000.0, 125000.01, 125000.02, 125000.06, 125000.07, 125000.09, 125000.58, 125000.59, 125000.6, 125000.87]","[9.67073, 0.00075, 0.0001, 0.00034, 0.0001, 9e-05, 7e-05, 0.00318, 0.00014, 0.00324]",124998.99,125000.0,124998.99,125000.0,13.50837,99708.765
2025/10/7 0:34,"[125042.19, 125042.18, 125042.17, 125042.1, 125041.57, 125041.56, 125040.94, 125040.93, 125040.35, 125040.32]","[9.22356, 0.00075, 0.0001, 0.00018, 0.0017, 0.0001, 0.0001, 0.05471, 4e-05, 0.0032]","[125042.2, 125042.21, 125042.22, 125042.29, 125043.36, 125043.58, 125043.78, 125043.79, 125044.0, 125044.07]","[3.50721, 0.00035, 0.0001, 9e-05, 4e-05, 4e-05, 0.00165, 0.0001, 0.00146, 0.0024]",124998.99,125042.2,124998.99,125042.19,1.69555,99730.386
2025/10/7 0:35,"[124988.68, 124988.67, 124988.66, 124988.59, 124988.2, 124988.19, 124988.06, 124987.88, 124987.76, 124987.75]","[5.291, 0.32242, 0.0001, 9e-05, 0.01357, 0.0001, 0.0017, 5e-05, 0.0001, 0.33352]","[124988.69, 124988.7, 124988.78, 124989.02, 124989.03, 124989.04, 124989.05, 124990.15, 124990.16, 124990.46]","[3.72384, 0.00025, 9e-05, 0.00015, 0.13664, 0.3994, 0.0001, 0.00015, 0.05662, 5e-05]",125003.61,125003.62,124985.88,124988.69,3.44292,99748.692
2025/10/7 0:36,"[125150.64, 125150.63, 125150.6, 125150.59, 125150.56, 125150.55, 125149.8, 125149.69, 125149.68, 125149.67]","[7.99829, 0.0001, 0.0202, 0.0001, 0.0518, 0.02033, 4e-05, 0.40873, 1.58665, 0.2636]","[125150.65, 125150.66, 125150.67, 125150.74, 125151.07, 125151.08, 125152.0, 125152.01, 125152.33, 125152.78]","[1.97921, 0.00045, 0.0001, 9e-05, 5e-05, 4e-05, 0.00142, 0.0001, 0.00313, 5e-05]",125100.0,125150.65,125099.99,125150.64,23.36881,99718.864
2025/10/7 0:37,"[125172.79, 125172.78, 125172.77, 125172.7, 125171.35, 125171.34, 125171.29, 125171.2, 125171.14, 125171.13]","[4.08152, 0.00103, 0.0001, 9e-05, 0.00955, 0.0001, 5e-05, 0.00405, 0.00015, 0.2636]","[125172.8, 125172.81, 125172.89, 125173.46, 125173.47, 125173.79, 125173.8, 125173.81, 125174.4, 125174.45]","[4.89996, 0.0001, 9e-05, 0.00049, 0.0001, 4e-05, 0.00131, 0.0001, 4e-05, 0.0001]",125163.83,125172.8,125163.83,125172.8,0.73138,99717.854
2025/10/7 0:38,"[125136.1, 125136.09, 125136.08, 125136.01, 125134.0, 125133.99, 125133.98, 125133.28, 125133.27, 125132.47]","[8.61751, 0.60353, 0.0001, 9e-05, 0.0001, 0.30211, 0.04034, 0.0001, 0.28764, 5e-05]","[125136.11, 125136.12, 125136.13, 125136.2, 125136.41, 125136.42, 125136.43, 125136.48, 125136.49, 125136.53]","[4.39068, 0.00045, 0.0001, 0.00013, 0.00015, 0.0507, 0.0001, 5e-05, 4e-05, 0.0031]",125099.26,125136.11,125099.25,125136.1,1.12177,99741.783
2025/10/7 0:39,"[125154.96, 125154.95, 125154.94, 125154.89, 125154.88, 125154.87, 125154.81, 125154.35, 125154.34, 125154.33]","[6.94986, 0.00677, 0.0001, 0.011, 4e-05, 9e-05, 4e-05, 4e-05, 0.0017, 0.0001]","[125154.97, 125154.98, 125154.99, 125155.0, 125155.06, 125155.59, 125155.68, 125156.0, 125156.25, 125156.42]","[1.23446, 0.04118, 0.01626, 0.00026, 9e-05, 0.0016, 4e-05, 0.0014, 5e-05, 5e-05]",125154.97,125154.97,125154.96,125154.97,0.38784,99754.935
2025/10/7 0:40,"[125195.04, 125195.03, 125195.02, 125194.95, 125194.91, 125194.9, 125194.89, 125194.42, 125193.76, 125193.75]","[8.04085, 0.00248, 0.0001, 9e-05, 0.0001, 0.26365, 0.0001, 0.00174, 0.0001, 0.32337]","[125195.05, 125195.06, 125195.07, 125195.08, 125195.09, 125195.14, 125195.25, 125195.26, 125195.27, 125195.28]","[3.22233, 0.00035, 0.0002, 0.0127, 0.0001, 9e-05, 5e-05, 5e-05, 0.00015, 0.39879]",125181.24,125195.05,125181.24,125195.04,0.60624,99745.16
2025/10/7 0:41,"[125145.98, 125145.97, 125145.96, 125145.89, 125145.41, 125145.4, 125145.39, 125145.36, 125145.35, 125145.34]","[4.3523, 0.0006, 0.0001, 9e-05, 0.0001, 0.05564, 0.0001, 0.0018, 0.39122, 0.26361]","[125145.99, 125146.0, 125146.01, 125146.08, 125146.27, 125146.28, 125146.61, 125146.62, 125147.49, 125147.86]","[4.42023, 0.0567, 0.0001, 9e-05, 5e-05, 4e-05, 0.00174, 0.0001, 5e-05, 0.0033]",125118.13,125145.99,125118.13,125145.99,2.06765,99762.789
2025/10/7 0:42,"[125114.05, 125114.04, 125114.03, 125113.96, 125113.43, 125113.42, 125112.89, 125112.88, 125112.44, 125112.18]","[5.65993, 0.00064, 0.0001, 9e-05, 0.0017, 0.0001, 0.0001, 0.08191, 5e-05, 0.0032]","[125114.06, 125114.07, 125114.13, 125114.14, 125114.15, 125114.53, 125114.54, 125114.55, 125114.68, 125114.69]","[1.54242, 0.00096, 0.00015, 0.05815, 0.00019, 5e-05, 4e-05, 4e-05, 0.0017, 0.0001]",125114.05,125114.06,125114.05,125114.05,0.11899,99741.437
2025/10/7 0:43,"[125234.99, 125234.98, 125234.9, 125234.37, 125233.12, 125233.11, 125233.1, 125232.63, 125232.2, 125232.03]","[4.15846, 0.0001, 9e-05, 0.00164, 0.0032, 0.00849, 4e-05, 5e-05, 4e-05, 0.0001]","[125235.0, 125235.01, 125235.02, 125235.04, 125235.09, 125235.29, 125235.56, 125235.57, 125235.62, 125235.76]","[5.62791, 0.00045, 0.00015, 0.0001, 9e-05, 8e-05, 0.00318, 0.0001, 0.0017, 0.00012]",125199.4,125235.0,125199.4,125234.99,5.39503,99750.57
2025/10/7 0:44,"[125219.99, 125219.98, 125219.97, 125219.96, 125219.9, 125219.75, 125219.74, 125219.73, 125219.37, 125219.05]","[5.40849, 0.0003, 0.0001, 4e-05, 9e-05, 0.0001, 0.2636, 0.0001, 0.0017, 4e-05]","[125220.0, 125220.01, 125220.02, 125220.09, 125220.62, 125220.63, 125221.23, 125221.36, 125221.75, 125221.76]","[3.16749, 0.14228, 0.0001, 9e-05, 0.0017, 0.0001, 0.00826, 5e-05, 0.0001, 0.13214]",125210.0,125220.0,125210.0,125220.0,2.13281,99763.099
2025/10/7 0:45,"[125209.99, 125209.98, 125209.97, 125209.9, 125209.37, 125209.36, 125206.54, 125206.53, 125206.34, 125206.17]","[4.09771, 0.00137, 0.0001, 9e-05, 0.00174, 0.0001, 0.00015, 0.0242, 5e-05, 5e-05]","[125210.0, 125210.01, 125210.09, 125210.44, 125210.8, 125210.81, 125210.93, 125210.94, 125211.34, 125211.83]","[4.4103, 0.00025, 9e-05, 4e-05, 0.00418, 0.0001, 0.00218, 0.0001, 5e-05, 8e-05]",125210.0,125210.0,125209.99,125210.0,0.19184,99770.109
2025/10/7 0:46,"[125202.71, 125202.7, 125202.69, 125202.62, 125202.09, 125202.08, 125201.33, 125201.2, 125201.19, 125200.09]","[1.41385, 0.00832, 0.0001, 9e-05, 0.00174, 0.0001, 5e-05, 0.00015, 0.26364, 0.00343]","[125202.72, 125202.73, 125202.74, 125202.81, 125203.35, 125203.36, 125203.4, 125203.46, 125203.49, 125204.17]","[6.77323, 3.04599, 0.0001, 9e-05, 0.0017, 0.0001, 0.00088, 4e-05, 4e-05, 0.00104]",125199.01,125202.72,125199.0,125202.72,1.09381,99790.187
2025/10/7 0:47,"[125209.99, 125209.98, 125209.92, 125209.9, 125209.82, 125209.26, 125209.25, 125208.64, 125208.63, 125207.59]","[11.63452, 0.0001, 4e-05, 9e-05, 4e-05, 0.00296, 0.0001, 0.1223, 0.08184, 5e-05]","[125210.0, 125210.01, 125210.09, 125210.44, 125210.8, 125211.34, 125211.84, 125212.37, 125214.96, 125215.64]","[0.72829, 0.03114, 5e-05, 9e-05, 0.004, 5e-05, 4e-05, 5e-05, 4e-05, 5e-05]",125202.72,125210.0,125202.71,125210.0,8.13124,99797.412
2025/10/7 0:48,"[125210.0, 125209.99, 125209.98, 125209.91, 125209.3, 125209.29, 125208.85, 125208.75, 125208.74, 125208.67]","[0.32176, 0.001, 0.0001, 9e-05, 0.00732, 0.0001, 5e-05, 0.00015, 0.05341, 5e-05]","[125210.01, 125210.07, 125210.1, 125210.31, 125210.64, 125210.65, 125210.68, 125211.47, 125211.8, 125211.84]","[16.0347, 4e-05, 9e-05, 0.26347, 0.10223, 0.04013, 0.00078, 0.05546, 0.04009, 4e-05]",125229.99,125230.0,125210.0,125210.01,2.59222,99802.65
2025/10/7 0:49,"[125226.57, 125226.56, 125226.55, 125226.48, 125225.95, 125225.94, 125225.12, 125224.95, 125224.32, 125223.93]","[10.4718, 0.00759, 0.0001, 9e-05, 0.00174, 0.0001, 5e-05, 4e-05, 4e-05, 0.0001]","[125226.58, 125226.59, 125226.6, 125226.9, 125227.29, 125227.79, 125228.0, 125228.07, 125228.17, 125228.46]","[0.08947, 0.04439, 0.08293, 4e-05, 5e-05, 9e-05, 0.00609, 9e-05, 5e-05, 0.0024]",125210.01,125226.58,125210.0,125226.57,0.44739,99828.632
2025/10/7 0:50,"[125205.23, 125205.22, 125205.14, 125204.91, 125204.5, 125203.98, 125203.97, 125203.96, 125203.89, 125203.88]","[7.53956, 0.0001, 9e-05, 4e-05, 4e-05, 0.0001, 0.05574, 0.0001, 0.00254, 0.0001]","[125205.24, 125205.25, 125205.26, 125205.33, 125205.6, 125205.76, 125205.77, 125205.78, 125206.39, 125207.58]","[2.7813, 0.0004, 0.0001, 9e-05, 4e-05, 0.00024, 0.02508, 0.0001, 0.00174, 5e-05]",125205.77,125205.77,125205.23,125205.24,1.2083,99849.503
2025/10/7 0:51,"[125237.43, 125237.42, 125237.41, 125237.34, 125237.0, 125236.8, 125236.39, 125235.56, 125235.55, 125235.14]","[0.36517, 0.0009, 0.0001, 9e-05, 4e-05, 4e-05, 5e-05, 0.00253, 0.0001, 5e-05]","[125237.44, 125237.48, 125237.53, 125238.1, 125238.36, 125238.37, 125238.38, 125238.64, 125238.88, 125239.13]","[13.7473, 4e-05, 9e-05, 0.00039, 2.01114, 0.14375, 0.10004, 0.05416, 5e-05, 4.16048]",125239.99,125249.97,125237.43,125237.43,2.6381,99853.792
2025/10/7 0:52,"[125090.59, 125090.58, 125090.57, 125090.5, 125090.07, 125090.06, 125090.0, 125089.99, 125089.34, 125089.33]","[4.10167, 0.00685, 0.0001, 9e-05, 5e-05, 4e-05, 0.00246, 0.0001, 0.00015, 0.05569]","[125090.6, 125090.61, 125090.69, 125091.22, 125091.4, 125091.41, 125092.4, 125092.47, 125093.28, 125093.65]","[12.26995, 0.40893, 9e-05, 0.00164, 0.0001, 0.39885, 5e-05, 0.00324, 4e-05, 5e-05]",125132.58,125132.59,125090.59,125090.59,3.25416,99863.031
2025/10/7 0:53,"[125176.08, 125176.07, 125175.99, 125175.78, 125175.46, 125175.45, 125174.85, 125174.83, 125174.82, 125174.81]","[10.48031, 0.0001, 9e-05, 4e-05, 0.00178, 0.0001, 4e-05, 0.0001, 0.05531, 0.0001]","[125176.09, 125176.1, 125176.18, 125176.21, 125177.03, 125177.36, 125178.0, 125178.08, 125178.38, 125178.79]","[2.14242, 0.0007, 9e-05, 0.00104, 4e-05, 4e-05, 0.00136, 5e-05, 0.00151, 5e-05]",125151.04,125176.09,125151.03,125176.08,0.63505,99871.065
2025/10/7 0:54,"[125218.33, 125218.32, 125218.31, 125218.3, 125218.29, 125218.24, 125218.21, 125218.08, 125218.0, 125217.52]","[3.96038, 0.00055, 0.0001, 0.00112, 0.0001, 9e-05, 0.00421, 4e-05, 0.00104, 4e-05]","[125218.34, 125218.35, 125218.36, 125218.43, 125218.96, 125220.0, 125220.1, 125220.4, 125220.48, 125220.75]","[10.27031, 0.00581, 4e-05, 9e-05, 0.00164, 4e-05, 5e-05, 4e-05, 9e-05, 0.0001]",125220.79,125220.79,125218.33,125218.34,0.11129,99920.205
2025/10/7 0:55,"[125249.98, 125249.97, 125249.96, 125249.95, 125249.94, 125249.93, 125249.91, 125249.9, 125249.89, 125249.86]","[8.32703, 0.57476, 0.0001, 0.00015, 0.45073, 0.26353, 5e-05, 0.02014, 9e-05, 5e-05]","[125249.99, 125250.0, 125250.01, 125250.08, 125250.15, 125250.34, 125250.48, 125250.57, 125250.58, 125250.64]","[46.07726, 1.38836, 0.0001, 9e-05, 5e-05, 5e-05, 0.0002, 0.00365, 0.00136, 0.00254]",125233.23,125249.99,125233.23,125249.99,18.18227,99934.512
2025/10/7 0:56,"[125296.17, 125296.16, 125296.15, 125296.08, 125296.0, 125295.99, 125295.8, 125295.34, 125295.02, 125295.01]","[6.50026, 0.0004, 0.0001, 9e-05, 0.00134, 0.0001, 4e-05, 0.01626, 0.0001, 0.15972]","[125296.18, 125296.19, 125296.27, 125296.8, 125296.81, 125296.95, 125296.96, 125296.97, 125299.2, 125299.99]","[4.538, 0.00025, 9e-05, 0.00178, 0.0001, 0.0001, 0.04069, 0.0001, 4e-05, 0.0001]",125296.18,125296.18,125296.17,125296.18,0.36231,99980.899
2025/10/7 0:57,"[125324.86, 125324.85, 125324.84, 125324.82, 125324.77, 125324.7, 125324.69, 125324.68, 125324.66, 125324.27]","[1.77605, 0.00095, 0.0001, 4e-05, 9e-05, 0.00015, 0.26338, 0.0001, 0.00333, 5e-05]","[125324.87, 125324.88, 125324.9, 125324.96, 125325.49, 125326.52, 125327.06, 125327.07, 125327.77, 125327.78]","[14.82257, 0.80621, 0.01254, 9e-05, 0.0016, 5e-05, 5e-05, 0.26322, 0.00015, 0.30616]",125351.81,125351.81,125324.86,125324.86,2.15649,100147.416
2025/10/7 0:58,"[125344.0, 125343.99, 125343.98, 125343.9, 125343.67, 125343.66, 125343.65, 125343.62, 125343.61, 125342.88]","[7.52039, 0.08176, 0.0001, 9e-05, 0.0001, 0.52118, 0.0001, 0.0001, 0.05314, 4e-05]","[125344.01, 125344.02, 125344.03, 125344.1, 125345.97, 125345.98, 125346.0, 125346.01, 125346.11, 125346.12]","[0.34237, 0.00035, 0.0001, 9e-05, 5e-05, 4e-05, 0.00142, 0.0001, 5e-05, 4e-05]",125322.14,125344.01,125322.14,125344.01,3.62586,100145.653
